Name,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension
00154.swc,118,452.389,9,17,41,25,112.24,112.24,126,2.72936,1106.06,9444.99,7642.57,79.591,89.5201,4,0.981568,1.85366,1.00983,43.0321,50.4291,1.11951
00155.swc,98,452.389,7,14,34,21,131.03,120.52,122,2.80685,943.644,8434.81,7397.57,92.8039,107.585,5,0.976244,1.85294,0.847381,37.5973,43.9317,1.12248
00156.swc,178,452.389,10,24,56,33,232.94,217.62,98,2.50443,1954.4,14959.7,11387.3,141.108,146.88,6,0.978548,2.16071,0.944978,43.3473,53.8337,1.12881
00157.swc,241,452.389,8,39,84,46,272.18,213.32,136,2.53299,2630,20593.6,15226.4,155.209,169.456,7,0.981952,1.85714,0.999353,39.2908,48.6503,1.19196
00158.swc,68,452.389,9,8,23,16,77.28,98.44,70,2.72843,626.041,5057.54,4191.08,78.28,81.5512,4,0.965217,1.91304,0.864228,42.4341,53.5428,nan
00159.swc,120,314.159,8,16,38,23,131.56,171.12,100,2.70113,1066.72,8691.54,6870.53,103.585,121,5,0.978079,2.13158,1.08835,49.3074,51.7583,1.06683
00160.swc,114,615.752,8,16,38,23,172.04,122.36,100,2.59841,1028.18,8307.25,6870.37,119.681,130.623,4,0.963893,1.97368,1.0461,46.5166,48.0417,1.10909
00161.swc,29,615.752,5,5,13,9,64.4,62.56,60,2.70024,267.315,2250.54,2184.83,53.5566,61.3468,4,0.970381,1.15385,0.921372,57.4607,63.1094,nan
00162.swc,51,615.752,7,6,17,12,72.68,86.48,62,3.23247,436.875,4245.07,5457.94,58.0679,64.593,3,0.968311,1.94118,0.963846,60.7199,69.7224,nan
00163.swc,395,804.248,10,52,112,61,279.53,288.11,158,2.59453,4525.6,37265.4,27395.3,188.919,193.524,10,0.982397,2.51786,0.942989,43.8873,47.4125,1.17599
00164.swc,139,314.159,9,19,45,27,149.04,162.93,98,2.66028,1211.42,9917.33,7410.78,123.257,125.287,5,0.970246,2.06667,0.896656,32.6227,40.0499,1.16175
00165.swc,377,804.248,10,54,117,64,311.4,308.34,196,2.44561,4385.79,33640.8,23788.8,204.028,247.341,11,0.982226,2.21368,1.03097,35.882,42.8089,1.28543
00166.swc,218,804.248,10,31,70,40,194.26,192.28,114,2.44504,1953.81,14894.2,11523.4,123.529,168.363,7,0.978982,2.1,1.00608,36.1685,39.4978,1.08017
00167.swc,145,1256.64,10,14,36,23,156.48,150.88,112,2.55781,1444.79,11786.2,10683.9,104.5,118.965,4,0.969791,3,0.853205,42.6581,51.5828,1.12139
00168.swc,292,452.389,8,43,92,50,296.69,231.71,130,2.66002,3179.42,26320.2,19736.7,192.779,199.18,7,0.98221,2.16304,0.99452,43.1272,47.0869,1.17017
00169.swc,165,314.159,6,26,56,31,137.32,239.05,104,2.41103,1808.08,13824.4,9539.98,142.201,150.795,7,0.975988,1.92857,1.04816,40.0255,47.9583,1.17052
00170.swc,42,1017.88,6,7,18,12,77.28,70.84,42,2.94553,365.334,3522.17,4090.56,57.7247,69.6526,5,0.974892,1.27778,0.813229,69.0515,72.8303,nan
00171.swc,128,615.752,7,17,40,24,237.84,170.08,124,2.64967,1464.47,11921.5,10243,170.32,196.683,6,0.977541,2.175,0.929629,45.3921,45.0868,1.07673
00172.swc,99,615.752,6,18,40,23,154.48,156.54,96,2.67125,1090.55,9342.35,7150.47,130.768,134.813,7,0.98381,1.45,0.983656,51.2282,59.7382,1.12418
00173.swc,37,452.389,5,6,15,10,65.32,83.77,80,3.29714,322.765,3124.28,3218.31,62.1438,64.3599,4,0.975919,1.4,0.927248,58.0435,74.9053,nan
00174.swc,345,615.752,11,56,121,66,298.32,304.15,132,2.47396,3985.09,30938.3,21557.6,185.392,209.874,11,0.985836,1.84298,1.00032,42.3537,43.4663,1.23422
00175.swc,134,201.062,6,19,42,24,174.61,170.2,116,2.30443,1244.91,9029.61,5745.19,117.124,158.056,6,0.976271,2.16667,0.923653,44.5763,56.5286,1.13152
00176.swc,144,314.159,4,23,48,26,165.6,156.4,88,2.44567,1251.19,9367.08,6358.33,101.503,213.601,8,0.97061,1.97917,1.01019,44.839,55.3074,1.13646
00177.swc,183,452.389,9,27,61,35,205.96,196.16,122,2.58268,2112.27,17314.7,13070.9,131.475,143.936,6,0.97862,1.98361,0.952809,42.6054,55.5055,1.11338
00178.swc,132,452.389,10,14,36,23,254.19,197.38,98,2.6447,1600.33,12999.4,9985.66,175.404,184.632,5,0.969499,2.63889,0.865434,41.1031,50.4593,1.17219
00179.swc,312,452.389,9,38,84,47,267.27,302.82,154,2.50507,3784.57,29638.2,22100.9,177.617,203.064,7,0.979433,2.70238,0.987948,40.2018,44.1064,1.14987
00180.swc,60,314.159,9,10,27,18,74.52,73.32,58,2.57391,513.907,3928.15,2850.07,50.8901,59.1077,4,0.973987,1.18519,0.857293,41.7749,48.3055,nan
00181.swc,246,452.389,10,31,70,40,234.17,248.88,124,2.43686,2882.67,22004.2,15209.3,173.742,193.23,6,0.978269,2.5,0.974495,37.2926,45.7189,1.24068
00182.swc,200,113.097,9,37,83,47,191.26,176.55,98,2.47517,2113.46,16244,11072.4,122.392,126.918,7,0.981177,1.39759,1.01903,41.2852,47.167,1.10434
00183.swc,209,314.159,11,29,67,39,210.87,221.91,130,2.59379,2404.72,19170.6,14321.4,134.942,163.852,6,0.982418,2.10448,1.06377,35.2814,46.7319,1.15409
00184.swc,261,452.389,17,30,75,46,285.65,286.88,118,2.6374,3019.06,25012.6,20423.3,164.39,190.052,9,0.974393,2.46667,0.902396,34.4782,42.4917,1.24927
00185.swc,143,452.389,8,24,54,31,170.89,192.48,94,2.41644,1613.29,12015.5,8065.55,132.074,148.17,6,0.980766,1.62963,1.00752,34.5697,38.1543,1.17664
00186.swc,61,452.389,7,7,19,13,114.72,113.16,74,3.14669,514.812,4887.2,4831.97,72.3873,92.6514,4,0.971047,2.15789,0.914346,60.2943,66.078,1.17284
00187.swc,174,804.248,7,26,57,32,185.84,176.93,96,2.47881,1478.31,11563.1,8739.64,113.093,137.846,7,0.977423,2.03509,1.00816,38.2672,52.2045,1.13327
00188.swc,84,314.159,8,10,26,17,118.69,130.75,108,2.59124,778.584,6146.3,4958.92,118.173,122.765,4,0.97383,2.19231,0.863522,28.4294,28.217,1.07895
00189.swc,165,452.389,7,23,51,29,186.35,256.24,134,2.7432,1978.3,17117.7,14230.2,163.618,172.18,5,0.983939,2.21569,0.942623,46.7303,51.8526,1.16294
00190.swc,143,452.389,9,16,39,24,162.84,131.39,114,2.66616,1315.05,9913.86,6940.73,98.5035,115.288,4,0.975925,2.64103,1.03143,30.9524,47.6619,1.08927
00191.swc,242,314.159,9,33,73,41,230.49,298.72,128,2.42275,2843.18,21701.6,14694.6,184.797,192.621,7,0.981698,2.30137,0.990727,38.471,42.5931,1.17198
00192.swc,153,314.159,7,23,52,30,225.59,241.52,114,2.41745,1737.2,13047.5,8977.3,155.494,166.497,8,0.980458,1.92308,0.987489,41.1226,41.0587,1.07425
00193.swc,245,452.389,9,41,89,49,192.48,281.98,114,2.51978,2750.9,21501.6,15010.8,165.689,182.428,9,0.986395,1.74157,1.01481,34.2178,38.5109,1.26544
00194.swc,103,314.159,8,14,34,21,115,130,62,2.85122,890.13,8269.83,8105.97,86.5736,94.6675,6,0.976248,2,0.933363,42.1863,55.0444,1.04394
00195.swc,112,615.752,8,17,42,26,156.93,109.12,100,2.88357,1255.06,11497.3,10548.5,110.876,131.39,4,0.981543,1.64286,0.917767,43.1567,47.1625,1.10852
00196.swc,52,804.248,6,6,16,11,85.56,95.68,70,2.72385,455.864,3803.14,2964.35,74.1278,76.1107,5,0.95343,2.1875,0.786934,65.1064,95.6148,1.10497
00197.swc,37,113.097,4,6,14,9,45.08,64.46,74,2.71644,327.508,2807.09,2171.36,57.0631,59.3714,4,0.986502,1.57143,1.06788,46.8492,46.934,nan
00198.swc,301,314.159,10,38,86,49,288.11,289.95,102,2.55006,3446.54,27607.9,20058.6,173.465,186.586,8,0.983076,2.48837,0.977155,41.4916,47.195,1.24026
00199.swc,113,452.389,9,15,37,23,206.24,186.39,102,2.7523,1325.69,11029.5,9814.1,132.769,150.74,5,0.970018,2.02703,0.876453,41.4526,47.9285,1.14543
00200.swc,53,314.159,8,7,20,14,106.46,75.71,62,2.49951,453.092,3477.43,2520.59,64.7028,66.774,3,0.969866,1.6,0.764775,36.0843,38.2847,1.21759
00201.swc,83,452.389,8,10,26,17,123.13,97.52,66,2.57444,772.947,6339.07,5019.01,85.0767,91.4485,4,0.975735,2.15385,0.874369,44.0531,47.3563,1.08194
00202.swc,134,314.159,8,21,48,28,136.16,131.56,76,2.61212,1136.16,9326.22,7170.07,84.9449,94.9161,5,0.970807,1.77083,0.961168,43.8326,47.7152,1.0378
00203.swc,202,201.062,8,28,62,35,186.76,207.92,114,2.464,1826.41,14208.4,9738.76,137.839,143.852,6,0.986373,2.24194,0.919995,35.5339,37.3673,1.2154
00204.swc,249,314.159,7,33,72,40,195.96,192.28,106,2.44113,2250.47,17302.4,12325.4,125.941,135.999,7,0.981822,2.44444,0.957835,42.6452,39.2834,1.19941
00205.swc,178,452.389,8,27,61,35,145.36,195.45,80,2.68602,1551.91,13313.5,10562.3,111.06,126.38,6,0.984315,1.90164,0.935077,55.1372,57.0146,1.10002
00206.swc,236,314.159,10,33,74,42,248.87,248.05,118,2.39437,2685.77,20231.5,13425.5,142.238,149.99,7,0.980638,2.17568,0.957082,36.6442,42.5401,1.14709
00207.swc,357,452.389,13,50,111,62,274.02,279.52,134,2.53229,4078.11,32102.2,22932.6,165.216,169.82,7,0.984885,2.20721,1.00949,34.6783,34.2222,1.25892
00208.swc,180,452.389,7,26,58,33,175.72,193.68,92,2.40677,1600.23,12235.1,8691.96,120.979,140.103,6,0.983387,2.08621,0.925746,39.8365,45.7516,1.08549
00209.swc,238,615.752,10,31,70,40,218.04,189.52,86,2.75444,2186.46,18883.1,16010.1,146.433,157.115,7,0.975739,2.38571,0.963746,36.6175,41.9688,1.18617
00210.swc,106,804.248,9,15,37,23,109.25,134.32,96,3.1991,935.299,8687.24,8882.15,86.0552,91.0296,4,0.974051,1.83784,0.952314,25.0799,39.3411,1.07108
00211.swc,263,615.752,10,34,76,43,266.74,304.04,126,2.43494,3047.6,23461.2,16062.2,169.499,184.671,7,0.986193,2.44737,0.921785,41.277,40.9109,1.21592
00212.swc,147,615.752,7,25,55,31,192.99,180.22,104,2.85378,1608.71,14096.7,12335.4,128.475,133.768,5,0.98296,1.65455,1.03606,46.1655,49.7378,1.06935
00213.swc,102,452.389,9,20,47,28,120.33,85.56,64,2.68958,875.414,7313.38,6080.89,92.0302,101.417,6,0.97892,1.14894,0.945878,38.5398,40.3095,1.18371
00214.swc,103,314.159,9,12,31,20,175.32,163.06,110,2.5432,1173.53,9046.86,6755.66,126.617,133.727,4,0.975079,2.29032,0.851344,54.5792,50.137,1.1193
00215.swc,194,452.389,9,27,61,35,238.32,208.42,142,2.72742,2146.83,18316.1,15117.9,146.053,153.01,5,0.982034,2.16393,1.06591,40.1675,46.3114,1.09233
00216.swc,199,452.389,10,28,64,37,197.38,186.35,114,2.50049,2238.43,17625.5,13582.4,132.575,141.14,6,0.978664,2.09375,0.918654,41.2102,51.4686,1.18057
00217.swc,226,804.248,9,32,71,40,176.64,156.4,120,2.74389,2073.91,17918.6,16462.3,125.648,134.874,5,0.979263,2.16901,1.00354,40.2399,44.9605,1.22585
00218.swc,137,314.159,10,13,34,22,157.28,167.44,108,2.6676,1230.18,9689.5,8140.37,108.55,116.266,4,0.968695,3,1.00051,43.283,52.4765,1.06559
00219.swc,122,314.159,6,18,40,23,161,139.22,134,2.72075,1117.1,9395.43,7719.66,112.213,126.1,5,0.972931,2.025,1.01913,41.848,51.4548,1.11548
00220.swc,128,452.389,9,15,37,23,160.08,189.82,102,2.66594,1167.41,9717.1,7729.46,120.072,132.959,4,0.972605,2.43243,0.950164,47.3054,59.5017,1.12468
00221.swc,278,615.752,8,39,84,46,222.14,231.84,132,2.4477,2400.29,18014.2,12581,132.795,148.616,7,0.978607,2.29762,1.02168,40.8873,46.7381,1.18506
00222.swc,165,452.389,10,26,60,35,172.52,139.84,100,2.70912,1447.15,11942.3,10101.8,112.109,117.173,6,0.983758,1.73333,1.01947,43.7982,46.0728,1.02748
00223.swc,153,452.389,6,27,58,32,138.92,137.08,104,2.35839,1288.34,9606.85,6595.46,105.159,115.117,7,0.98621,1.62069,0.992037,37.2096,41.3333,1.06559
00224.swc,297,314.159,6,51,106,56,246.43,267.27,128,2.5727,3192.37,25532.6,18565.7,164.495,173.601,8,0.981315,1.79245,0.980724,39.4112,42.8858,1.13861
00225.swc,171,452.389,9,25,59,35,161.92,173.88,98,2.50776,1511.17,11889.6,8782.58,103.404,114.65,6,0.982541,1.88136,0.876224,36.5062,37.8386,1.11247
00226.swc,156,201.062,9,21,49,29,169.28,148.33,82,2.52183,1331.97,10321.8,7262.2,130.837,137.042,5,0.980399,2.16327,0.798671,32.4149,39.9595,1.13899
00227.swc,505,452.389,15,64,141,78,306.5,285.65,176,2.43274,5907.09,44857,30912.6,174.792,188.057,10,0.982741,2.57447,0.980251,33.7046,35.7206,1.30671
00228.swc,439,615.752,12,55,120,66,279.53,279.75,186,2.46952,5153.56,39456.6,27420.5,169.437,186.299,9,0.975829,2.65,1.02093,36.9179,44.0061,1.23385
00229.swc,509,615.752,9,53,114,62,300.37,304.66,210,2.51753,6066.59,48204.5,35193.8,212.21,225.246,8,0.976827,3.45614,1.01361,41.7461,51.3532,1.21469
00230.swc,429,615.752,10,52,113,62,304.05,262.66,176,2.57217,5030.66,40859.9,30548,168.401,184.801,7,0.980835,2.78761,0.977318,37.6398,35.6127,1.26974
00231.swc,304,314.159,10,46,100,55,248.76,221.91,136,2.56916,3442.27,27615.2,20639.4,146.796,165.36,7,0.984506,2.03,1.00408,42.9759,50.6248,1.20462
00232.swc,413,615.752,15,59,133,75,286.88,294.62,142,2.60046,4631.93,37873,29481.3,155.998,162.601,7,0.983456,2.09774,1.04459,39.9141,40.7895,1.28566
00233.swc,166,615.752,12,28,66,39,148.12,153.64,110,2.7161,1419.95,11952.9,9933.04,107.474,123.325,7,0.975703,1.5,0.996342,42.6079,45.9795,1.09343
00234.swc,49,314.159,5,6,15,10,106.72,107.16,80,2.47082,452.148,3397.77,2290.25,89.9018,93.4531,3,0.973049,2.2,0.853123,39.7861,55.9305,1
00235.swc,112,452.389,8,16,38,23,113.16,147.78,98,2.61259,996.588,8157.26,6251.02,85.1511,90.1893,5,0.980064,1.92105,0.973712,53.3423,54.6513,1.08586
00236.swc,528,1017.88,11,78,166,89,312.63,310.17,148,2.48786,5922.55,45796.1,34822.8,186.227,209.172,8,0.987421,2.1747,0.972043,33.6524,32.8117,1.31402
00237.swc,368,615.752,10,46,102,57,280.75,273.4,130,2.54238,4230.07,34029.4,25497.2,163.695,184.681,6,0.983831,2.59804,1.01328,41.9716,41.1799,1.21648
00238.swc,397,452.389,13,49,109,61,308.95,298.71,190,2.44384,4728.87,35877.2,25333.3,197.044,203.086,9,0.978851,2.63303,0.94189,31.8946,34.8797,1.2161
00239.swc,180,314.159,8,20,47,28,154.56,178.48,112,2.54137,1611.64,12761.2,9019.5,121.653,144.549,5,0.974737,2.80851,0.965192,52.3405,58.5092,1.06343
00240.swc,456,452.389,15,62,139,78,376.79,403.54,176,2.53184,7243.88,57951.2,41101.7,237.849,258.355,6,0.983482,2.27338,0.917827,38.6195,41.7508,1.34201
00241.swc,388,314.159,7,53,113,61,304.05,286.89,146,2.48899,4439.05,34380.7,24278,168.31,212.62,8,0.979494,2.42478,1.0927,39.412,49.6797,1.1817
00242.swc,349,804.248,9,46,99,54,293.42,266.04,150,2.53044,3951.38,31346.7,22298.2,180.191,199.569,7,0.985549,2.51515,0.95713,45.6293,47.4741,1.27341
00243.swc,79,201.062,7,10,26,17,101.21,104.88,88,2.39827,735.381,5534.37,3702.41,73.1877,90.8738,4,0.9699,2,0.893559,45.1048,61.5375,nan
00244.swc,78,452.389,7,11,28,18,109.37,106.27,92,2.58384,728.244,6010.92,4709.99,120.254,125.536,6,0.987838,1.75,0.851246,48.8758,55.6922,1.18763
00245.swc,370,452.389,9,56,120,65,285.65,263.59,140,2.49188,4164.44,32549.1,23703.7,168.113,180.339,8,0.987875,2.075,1.02752,37.2318,37.335,1.28384
00246.swc,322,804.248,11,44,97,54,207,221.72,122,2.68929,2870.44,23979.2,18662.3,154.974,170.707,9,0.982859,2.30928,1.03673,42.1393,44.5251,1.22803
00247.swc,245,452.389,11,23,56,34,312.63,296.54,102,2.482,2866.78,22029.6,15520.4,187.738,196.809,4,0.97682,3.35714,0.905143,43.9064,46.7523,1.23192
00248.swc,222,452.389,8,27,61,35,254.16,253.78,108,2.54031,2587.32,20064.2,15103.8,165.515,183.361,7,0.981681,2.62295,1.02047,33.3865,44.8027,1.19616
00249.swc,116,1017.88,10,15,38,24,155.34,153.64,86,2.71932,1060.6,8987.8,8158.57,94.8525,116.847,6,0.978239,2.02632,0.920434,37.1752,42.5451,1.12663
00250.swc,223,452.389,9,23,53,31,297.33,279.53,122,2.5306,2705.07,21802.5,15897.1,173.085,192.567,6,0.977246,3.18868,0.859613,46.5919,43.751,1.2044
00251.swc,117,314.159,10,12,32,21,138.92,105.8,126,2.6812,1106.22,8997.21,7068.71,104.367,107.302,4,0.973405,2.625,0.816302,36.4375,38.0034,1.14405
00252.swc,190,314.159,7,27,59,33,203.32,135.24,92,2.41989,1746.79,13254.5,9019.97,121.614,147.678,8,0.976272,2.20339,0.993444,44.6489,50.0151,1.27776
00253.swc,204,615.752,8,26,59,34,287.29,231.71,92,2.55035,2378.46,19238.7,15026.7,170.061,181.44,10,0.968308,2.44068,0.978077,40.3476,45.4522,1.25779
00254.swc,100,1017.88,9,17,41,25,92,92,86,2.60101,858.121,7309.77,7089.18,72.4789,73.6477,6,0.973718,1.41463,0.902554,42.8395,52.4936,nan
00255.swc,218,615.752,12,34,78,45,228.04,256.35,116,2.47233,2524.53,19385.8,13909.3,163.143,185.279,6,0.983061,1.78205,0.939838,41.2863,47.7831,1.25531
00256.swc,306,452.389,10,43,96,54,228.03,290.56,116,2.41858,3350.88,24906,16591.1,170.281,188.921,8,0.971725,2.17708,0.983616,37.7713,45.0074,1.32491
00257.swc,169,314.159,9,26,61,36,152.72,170.51,94,2.26299,1513.9,10649,6605.88,123.894,134.512,8,0.975906,1.7541,0.969769,37.6461,46.1326,1.18793
00258.swc,195,314.159,8,30,67,38,237.59,217,86,2.48134,2123.26,15834.6,10958.4,158.098,171.047,10,0.980371,1.89552,1.09964,42.0173,46.1964,1.13069
00259.swc,182,314.159,10,21,52,32,305.11,249.97,118,2.39905,2902.8,21928.8,14672.9,188.886,199.489,7,0.982332,2.48077,0.928494,39.351,47.0775,1.16481
00260.swc,50,201.062,6,8,20,13,66.17,106.94,78,2.43552,461.045,3470.63,2372.64,73.9807,77.4598,3,0.981154,1.45,0.807479,47.0046,43.0417,1.1375
00261.swc,184,615.752,7,27,59,33,177.13,174.14,118,2.57553,1790.73,14504.4,10985.5,123.907,137.205,6,0.975634,2.10169,0.941513,37.2786,50.9444,1.12873
00262.swc,193,314.159,7,26,57,32,180.69,168.99,114,2.50702,1883.28,14833.6,10776.7,116.962,123.729,6,0.978747,2.36842,1.01219,43.8031,54.9924,1.07358
00263.swc,475,452.389,11,67,144,78,328.15,304.31,164,2.56979,5891.35,47307.3,35116,213.809,237.15,9,0.984487,2.29167,1.04774,33.8718,34.4124,1.33971
00264.swc,299,314.159,10,40,90,51,275.26,250.86,164,2.4417,3807.91,29262.2,20751.1,173.02,186.315,6,0.984673,2.31111,0.963364,33.4986,41.541,1.30045
00265.swc,114,314.159,9,15,37,23,140.96,123.18,106,2.65538,1136.83,9384.21,7269.19,115.93,125.946,4,0.970862,2.05405,0.895162,39.8695,46.3675,1.11884
00266.swc,94,201.062,9,15,37,23,99.91,101.8,104,2.52759,912.454,7262.94,5155.39,92.3316,99.6446,5,0.981983,1.51351,0.883904,34.4064,44.3348,nan
00267.swc,392,314.159,11,53,115,63,296.96,322.73,168,2.51,4895.6,38480.4,26855.9,214.453,217.666,8,0.98348,2.4,0.995541,30.972,35.6547,1.26255
00268.swc,67,452.389,9,11,30,20,84.5,132.34,86,2.78515,638.347,5670.06,4802.96,85.9781,88.3128,4,0.981539,1.2,1.02965,41.9208,48.5726,1.05445
00269.swc,84,314.159,8,11,28,18,106.99,133.35,86,2.67187,820.211,6569.38,4979.21,86.1113,90.5322,4,0.978154,1.96429,0.984946,53.0226,54.0456,1.07992
00270.swc,273,452.389,10,47,102,56,199.33,245.82,136,2.53327,3204.85,24523.1,17261.1,160.63,168.947,6,0.984827,1.66667,0.990627,41.425,42.4345,1.27332
00271.swc,135,615.752,8,26,58,33,134.37,160.82,104,2.5937,1260.78,10264.7,8164.59,89.2523,100.731,5,0.983952,1.31034,0.957727,39.6356,43.9461,1.10613
00272.swc,145,615.752,7,19,43,25,159.83,150.67,120,2.62268,1496.98,12386.5,9207.11,104.526,113.019,5,0.980147,2.34884,1.01768,46.3883,55.4854,1.09245
00273.swc,181,452.389,7,23,51,29,217.85,155.03,122,2.59546,1765.03,14058.5,10530,135.914,142.215,5,0.977922,2.52941,0.937504,41.4845,40.388,1.17198
00274.swc,329,314.159,7,44,94,51,326.79,277.15,152,2.44237,3984.12,30473.7,20940.4,174.957,196.55,9,0.977412,2.48936,1.05736,43.8637,41.6046,1.17717
00275.swc,400,804.248,11,49,107,59,321.37,318.66,168,2.59992,5076.02,41629.9,32534,189.622,201.367,6,0.980597,2.72897,1.06728,34.0299,42.9214,1.26611
00276.swc,347,615.752,8,52,110,59,292.9,284.33,156,2.54906,4239.01,33377.3,24393.4,184.153,193.062,7,0.986102,2.14545,1.07789,44.9209,47.8802,1.26427
00277.swc,97,201.062,9,13,33,21,108.93,173.43,104,2.48577,1033.02,7821.24,5369.43,102.424,113.952,4,0.974596,1.90909,0.864315,50.2163,46.4231,1.20532
00278.swc,235,804.248,11,26,61,36,261.71,286.11,136,2.6414,3002.08,24618.3,18824.7,186.727,199.835,6,0.97911,2.83607,0.857404,43.7316,45.7747,1.11494
00279.swc,250,452.389,5,39,82,44,176.11,215.34,144,2.3549,2383.74,17777.2,11582.2,147.495,160.497,8,0.978637,2.03659,1.00404,47.7085,53.9356,1.10668
00280.swc,233,452.389,13,34,80,47,275.27,221.03,128,2.69852,2752.31,23246.5,19721.8,148.966,167.821,6,0.974786,1.9,0.994014,43.938,48.1183,1.23609
00281.swc,70,314.159,7,10,25,16,82.46,135.07,98,2.72517,731.673,5949.17,4869.04,76.8652,80.6224,4,0.972912,1.76,0.926868,33.6577,42.3912,1.1375
00282.swc,205,804.248,11,24,57,34,217.62,192.4,98,2.50287,2113.73,16787.4,12263.1,139.492,164.34,7,0.972033,2.57895,0.920811,38.6678,51.0319,1.18081
00283.swc,105,314.159,9,12,31,20,142.65,121.14,74,2.77532,1047.26,9083.46,7587.95,122.159,131.329,6,0.979662,2.35484,0.955232,58.8682,60.9772,1.07477
00284.swc,81,314.159,8,8,22,15,153.72,103.84,68,2.61402,784.175,6129.34,4440.48,81.4329,95.4011,4,0.961854,2.63636,0.835156,37.0643,53.9593,1.078
00285.swc,108,452.389,9,12,32,21,213.99,117.07,106,2.78092,1058.84,8971.37,8654.38,139.097,149.302,4,0.96922,2.34375,0.901978,40.5875,48.7307,1.14742
00286.swc,49,314.159,6,7,18,12,109.94,75.44,80,3.02663,458.153,3965.51,3301.99,93.8843,96.2588,3,0.970245,1.66667,0.833838,34.3018,50.3625,1.10188
00287.swc,50,452.389,6,7,18,12,117.44,81.44,60,2.52923,469.76,3703.74,3153.01,71.1468,74.9349,3,0.968035,1.72222,0.847404,32.1187,40.8233,1.12102
00288.swc,89,452.389,10,12,32,21,114.02,102.93,78,2.70548,841.652,6803.49,6163.03,83.8494,85.9228,5,0.975571,1.75,0.924351,45.2628,49.9313,nan
00289.swc,172,804.248,10,21,50,30,175.7,187.82,124,2.64903,1673.02,13857.7,12274.4,133.365,141.832,7,0.971307,2.42,0.844612,52.6824,46.9243,1.08219
00290.swc,89,452.389,6,16,36,21,141.5,119.82,56,2.47979,782.169,5853.7,4781.02,89.762,95.0184,6,0.97724,1.44444,1.02681,41.326,49.5069,1.14568
00291.swc,114,804.248,7,15,35,21,200,162.88,124,2.53607,1157.28,9432.6,7561.32,128.394,147.694,6,0.968703,2.22857,0.940231,43.9587,47.9945,1.07231
00292.swc,100,615.752,10,13,34,22,111.44,115.03,66,2.35686,985.214,7429.31,5007.53,92.1931,97.2867,6,0.968866,1.91176,0.809732,40.2037,44.4563,1.11136
00293.swc,94,452.389,11,15,39,25,167.16,111.98,56,2.75339,838.77,6904.6,5908.74,99.7918,102.98,6,0.972799,1.38462,0.914017,45.4996,53.2089,1.14397
00294.swc,74,804.248,8,10,26,17,148.63,131.32,62,2.84068,703.233,6149.97,6387.08,82.1916,87.9692,5,0.982661,1.80769,0.860835,51.1372,55.8833,1.15987
00295.swc,143,804.248,11,20,49,30,157.79,143.72,74,2.52871,1388.45,11122.7,8558.6,98.5058,104.58,5,0.97887,1.89796,0.952396,48.8592,51.714,1.06311
00296.swc,76,804.248,10,10,28,19,108.17,97.73,54,2.94883,724.846,6623.89,7241.76,73.3342,76.1079,4,0.975931,1.67857,0.754036,53.4223,52.317,nan
00297.swc,149,452.389,9,24,55,32,203.6,171.16,86,2.60027,1329.89,10974.5,8994.76,148.341,159.534,9,0.983377,1.69091,0.97158,45.3945,45.9084,1.20404
00298.swc,89,1017.88,8,10,26,17,127.29,144.56,86,2.64993,865.49,7347.22,5991.5,99.1678,117.722,5,0.977413,2.38462,0.840214,54.2891,63.6183,1.03242
00299.swc,145,452.389,10,16,40,25,232.1,184.26,94,2.51764,1341.01,10743.9,9211.02,125.254,130.247,5,0.981018,2.6,0.791088,36.0561,37.9651,1.16852
00300.swc,52,1017.88,9,2,11,10,99.76,126.76,78,3.208,565.355,5663.74,6998.47,81.9963,86.4783,2,0.943973,3.63636,0.423036,46.9411,67.628,0.985501
00301.swc,172,804.248,14,20,52,33,185.59,162.88,142,2.38839,1769.48,13327.2,9408.5,125.298,143.222,5,0.968716,2.28846,0.780075,42.9641,49.6967,1.12956
00303.swc,101,452.389,7,10,25,16,173.06,159.82,117.7,2.67591,1041.36,8943.54,7545.78,128.637,134.967,5,0.972032,3,0.859466,46.4091,40.2099,1.11103
00304.swc,62,452.389,7,9,23,15,78,44.3,52,2.55832,368.93,3006.65,2278.7,51.9435,60.3054,4,0.97083,1.65217,0.891792,64.9739,65.1502,1.27009
00305.swc,83,804.248,8,8,22,15,169.98,171.74,106,3.06113,829.192,8029.11,9420.91,140.194,159.766,4,0.963868,2.72727,0.880755,43.3356,52.5589,1.1836
00306.swc,32,804.248,4,5,12,8,57.16,60.07,62,2.49866,309.129,2444.85,2032.28,56.7566,63.8407,3,0.970759,1.58333,0.722257,44.4015,55.8699,nan
